USER_ID,IP_ADDRESS,UNIX_TIME,LENGTH,STT,RL,TIMESTAMP,REQUEST_METHOD,REQUEST_URL,HTTP_VERSION,HTTP_STATUS,FILE_SIZE,REFERER,USER_AGENT
628,193.86.52.65,1582106762,,683.0,1083,19/Feb/2020:11:06:02 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16585,HTTP/1.1,200,521227,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
628,193.86.52.65,1582118215,,684.0,1083,19/Feb/2020:14:16:55 +0100,GET,/fakulty-a-sucasti/fakulta-prirodnych-vied,HTTP/1.1,200,25816,https://www.ukf.sk/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
629,193.86.54.193,1582124696,,685.0,1084,19/Feb/2020:16:04:56 +0100,GET,/prijimacie-konanie/podmienky-prijatia-na-studium,HTTP/1.1,200,21063,https://www.ukf.sk/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36"
630,193.86.58.192,1582126461,39.0,686.0,1085,19/Feb/2020:16:34:21 +0100,GET,/studium/organizacia-studia/odborna-prax,HTTP/1.1,200,21336,https://www.ukf.sk/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
630,193.86.58.192,1582126500,5.0,686.0,1086,19/Feb/2020:16:35:00 +0100,GET,/univerzita/vnutorne-predpisy/kolektivna-zmluva,HTTP/1.1,200,20984,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
630,193.86.58.192,1582126505,65.0,686.0,1086,19/Feb/2020:16:35:05 +0100,GET,/images/univerzita/Uradna_tabula/Kolekt%C3%ADvna_zmluva_%C3%BA%C4%8Dinnos%C5%A5_od_1.3.2019_do_31._12.2022_po_prerokovan%C3%AD_s_odbormi_Final.docx,HTTP/1.1,200,53059,https://www.ukf.sk/univerzita/vnutorne-predpisy/kolektivna-zmluva,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
630,193.86.58.192,1582126570,27.0,686.0,1087,19/Feb/2020:16:36:10 +0100,GET,/univerzita/vnutorne-predpisy,HTTP/1.1,200,21273,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
630,193.86.58.192,1582126597,,686.0,1087,19/Feb/2020:16:36:37 +0100,GET,/univerzita/vnutorne-predpisy/vnutorne-predpisy-univerzity,HTTP/1.1,200,21474,https://www.fsvaz.ukf.sk/index.php/sk/vnutorne-predpisy-univerzity,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
631,193.86.63.64,1582141350,,687.0,1088,19/Feb/2020:20:42:30 +0100,GET,/fakulty-a-sucasti/pedagogicka-fakulta,HTTP/1.1,200,26052,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
632,193.87.12.102,1582097638,8.0,688.0,1089,19/Feb/2020:08:33:58 +0100,GET,/verejnost/aktuality/udalosti/3721-dod-ukf-kontakt-face-to-face-je-nenahraditelny,HTTP/1.1,200,28827,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
632,193.87.12.102,1582097646,14.0,688.0,1089,19/Feb/2020:08:34:06 +0100,GET,/verejnost/aktuality/foto/dod20,HTTP/1.1,200,29366,https://www.ukf.sk/verejnost/aktuality/udalosti/3721-dod-ukf-kontakt-face-to-face-je-nenahraditelny,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
632,193.87.12.102,1582097660,3.0,688.0,1089,19/Feb/2020:08:34:20 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16483,HTTP/1.1,200,183051,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
632,193.87.12.102,1582097663,2.0,688.0,1089,19/Feb/2020:08:34:23 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16484,HTTP/1.1,200,255754,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
632,193.87.12.102,1582097665,1.0,688.0,1089,19/Feb/2020:08:34:25 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16485,HTTP/1.1,200,228927,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
632,193.87.12.102,1582097666,1.0,688.0,1089,19/Feb/2020:08:34:26 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16486,HTTP/1.1,200,215808,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
632,193.87.12.102,1582097667,2.0,688.0,1089,19/Feb/2020:08:34:27 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16487,HTTP/1.1,200,269425,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
632,193.87.12.102,1582097669,2.0,688.0,1089,19/Feb/2020:08:34:29 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16488,HTTP/1.1,200,225582,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
632,193.87.12.102,1582097671,3.0,688.0,1089,19/Feb/2020:08:34:31 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16489,HTTP/1.1,200,286268,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
632,193.87.12.102,1582097674,8.0,688.0,1089,19/Feb/2020:08:34:34 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16490,HTTP/1.1,200,270567,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
632,193.87.12.102,1582097682,3.0,688.0,1090,19/Feb/2020:08:34:42 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16491,HTTP/1.1,200,238957,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
632,193.87.12.102,1582097685,1.0,688.0,1090,19/Feb/2020:08:34:45 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16492,HTTP/1.1,200,222014,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
632,193.87.12.102,1582097686,3.0,688.0,1090,19/Feb/2020:08:34:46 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16493,HTTP/1.1,200,220589,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
632,193.87.12.102,1582097689,,688.0,1090,19/Feb/2020:08:34:49 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16494,HTTP/1.1,200,255671,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
632,193.87.12.102,1582107311,,689.0,1090,19/Feb/2020:11:15:11 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,24511,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
632,193.87.12.102,1582121212,,690.0,1090,19/Feb/2020:15:06:52 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,20792,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
633,193.87.12.104,1582103327,3130.0,691.0,1091,19/Feb/2020:10:08:47 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,20773,https://www.ukf.sk/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106457,10.0,691.0,1092,19/Feb/2020:11:00:57 +0100,GET,/verejnost/aktuality/udalosti/3721-dod-ukf-kontakt-face-to-face-je-nenahraditelny,HTTP/1.1,200,24896,https://www.ukf.sk/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106467,4.0,691.0,1092,19/Feb/2020:11:01:07 +0100,GET,/verejnost/aktuality/foto/dodff20,HTTP/1.1,200,23457,https://www.ukf.sk/verejnost/aktuality/udalosti/3721-dod-ukf-kontakt-face-to-face-je-nenahraditelny,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106471,0.0,691.0,1092,19/Feb/2020:11:01:11 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16512,HTTP/1.1,200,120620,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106471,1.0,691.0,1092,19/Feb/2020:11:01:11 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16512,HTTP/1.1,200,120620,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106472,0.0,691.0,1092,19/Feb/2020:11:01:12 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16513,HTTP/1.1,200,138499,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106472,1.0,691.0,1092,19/Feb/2020:11:01:12 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16513,HTTP/1.1,200,138499,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106473,1.0,691.0,1092,19/Feb/2020:11:01:13 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16514,HTTP/1.1,200,139210,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106474,1.0,691.0,1092,19/Feb/2020:11:01:14 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16514,HTTP/1.1,200,139210,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106475,0.0,691.0,1092,19/Feb/2020:11:01:15 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16515,HTTP/1.1,200,115961,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106475,2.0,691.0,1092,19/Feb/2020:11:01:15 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16515,HTTP/1.1,200,115961,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106477,0.0,691.0,1092,19/Feb/2020:11:01:17 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16516,HTTP/1.1,200,84716,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106477,5.0,691.0,1092,19/Feb/2020:11:01:17 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16516,HTTP/1.1,200,84716,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106482,0.0,691.0,1092,19/Feb/2020:11:01:22 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16517,HTTP/1.1,200,79430,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106482,1.0,691.0,1092,19/Feb/2020:11:01:22 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16517,HTTP/1.1,200,79430,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106483,0.0,691.0,1092,19/Feb/2020:11:01:23 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16518,HTTP/1.1,200,61949,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106483,2.0,691.0,1092,19/Feb/2020:11:01:23 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16518,HTTP/1.1,200,61949,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106485,1.0,691.0,1092,19/Feb/2020:11:01:25 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16519,HTTP/1.1,200,119904,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106486,6.0,691.0,1092,19/Feb/2020:11:01:26 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16519,HTTP/1.1,200,119904,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106492,0.0,691.0,1092,19/Feb/2020:11:01:32 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16520,HTTP/1.1,200,143971,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106492,3.0,691.0,1092,19/Feb/2020:11:01:32 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16520,HTTP/1.1,200,143971,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106495,0.0,691.0,1093,19/Feb/2020:11:01:35 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16521,HTTP/1.1,200,99747,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106495,2.0,691.0,1093,19/Feb/2020:11:01:35 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16521,HTTP/1.1,200,99747,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106497,0.0,691.0,1093,19/Feb/2020:11:01:37 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16522,HTTP/1.1,200,84238,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106497,8.0,691.0,1093,19/Feb/2020:11:01:37 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16522,HTTP/1.1,200,84238,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106505,0.0,691.0,1093,19/Feb/2020:11:01:45 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16523,HTTP/1.1,200,150795,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106505,6.0,691.0,1093,19/Feb/2020:11:01:45 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16523,HTTP/1.1,200,150658,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106511,0.0,691.0,1093,19/Feb/2020:11:01:51 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16524,HTTP/1.1,200,144568,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106511,5.0,691.0,1093,19/Feb/2020:11:01:51 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16524,HTTP/1.1,200,144568,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106516,0.0,691.0,1093,19/Feb/2020:11:01:56 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16525,HTTP/1.1,200,124196,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106516,1.0,691.0,1093,19/Feb/2020:11:01:56 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16525,HTTP/1.1,200,124196,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106517,0.0,691.0,1093,19/Feb/2020:11:01:57 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16526,HTTP/1.1,200,92875,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106517,1.0,691.0,1093,19/Feb/2020:11:01:57 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16526,HTTP/1.1,200,92875,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106518,0.0,691.0,1093,19/Feb/2020:11:01:58 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16527,HTTP/1.1,200,122913,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106518,1.0,691.0,1093,19/Feb/2020:11:01:58 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16527,HTTP/1.1,200,122913,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106519,0.0,691.0,1093,19/Feb/2020:11:01:59 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16528,HTTP/1.1,200,127408,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106519,1.0,691.0,1093,19/Feb/2020:11:01:59 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16528,HTTP/1.1,200,127408,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106520,1.0,691.0,1093,19/Feb/2020:11:02:00 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16529,HTTP/1.1,200,90373,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106521,1.0,691.0,1093,19/Feb/2020:11:02:01 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16529,HTTP/1.1,200,90373,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106522,0.0,691.0,1093,19/Feb/2020:11:02:02 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16530,HTTP/1.1,200,114677,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106522,1.0,691.0,1093,19/Feb/2020:11:02:02 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16530,HTTP/1.1,200,114677,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106523,1.0,691.0,1093,19/Feb/2020:11:02:03 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16529,HTTP/1.1,200,90373,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106524,2.0,691.0,1093,19/Feb/2020:11:02:04 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16529,HTTP/1.1,200,90373,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106526,0.0,691.0,1093,19/Feb/2020:11:02:06 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16530,HTTP/1.1,200,114677,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
633,193.87.12.104,1582106526,2.0,691.0,1093,19/Feb/2020:11:02:06 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16530,HTTP/1.1,200,114677,https://www.ukf.sk/verejnost/aktuality/foto/dodff20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15"
